,orderID,customerID,employeeID,orderDate,requiredDate,shippedDate,shipperID,freight
47,10295,VINET,2,2013-09-02,2013-09-30,2013-09-10,2,1.15
48,10296,LILAS,6,2013-09-03,2013-10-01,2013-09-11,1,0.12
49,10297,BLONP,5,2013-09-04,2013-10-16,2013-09-10,2,5.74
50,10298,HUNGO,6,2013-09-05,2013-10-03,2013-09-11,2,168.22
51,10299,RICAR,4,2013-09-06,2013-10-04,2013-09-13,2,29.76
52,10300,MAGAA,2,2013-09-09,2013-10-07,2013-09-18,2,17.68
53,10301,WANDK,8,2013-09-09,2013-10-07,2013-09-17,2,45.08
54,10302,SUPRD,4,2013-09-10,2013-10-08,2013-10-09,2,6.27
55,10303,GODOS,7,2013-09-11,2013-10-09,2013-09-18,2,107.83
56,10304,TORTU,1,2013-09-12,2013-10-10,2013-09-17,2,63.79
57,10305,OLDWO,8,2013-09-13,2013-10-11,2013-10-09,3,257.62
58,10306,ROMEY,1,2013-09-16,2013-10-14,2013-09-23,3,7.56
59,10307,LONEP,2,2013-09-17,2013-10-15,2013-09-25,2,0.56
60,10308,ANATR,7,2013-09-18,2013-10-16,2013-09-24,3,1.61
61,10309,HUNGO,3,2013-09-19,2013-10-17,2013-10-23,1,47.3
62,10310,THEBI,8,2013-09-20,2013-10-18,2013-09-27,2,17.52
63,10311,DUMON,1,2013-09-20,2013-10-04,2013-09-26,3,24.69
64,10312,WANDK,2,2013-09-23,2013-10-21,2013-10-03,2,40.26
65,10313,QUICK,2,2013-09-24,2013-10-22,2013-10-04,2,1.96
66,10314,RATTC,1,2013-09-25,2013-10-23,2013-10-04,2,74.16
67,10315,ISLAT,4,2013-09-26,2013-10-24,2013-10-03,2,41.76
68,10316,RATTC,1,2013-09-27,2013-10-25,2013-10-08,3,150.15
69,10317,LONEP,6,2013-09-30,2013-10-28,2013-10-10,1,12.69
70,10318,ISLAT,8,2013-10-01,2013-10-29,2013-10-04,2,4.73
71,10319,TORTU,7,2013-10-02,2013-10-30,2013-10-11,3,64.5
72,10320,WARTH,5,2013-10-03,2013-10-17,2013-10-18,3,34.57
73,10321,ISLAT,3,2013-10-03,2013-10-31,2013-10-11,2,3.43
74,10322,PERIC,7,2013-10-04,2013-11-01,2013-10-23,3,0.4
75,10323,KOENE,4,2013-10-07,2013-11-04,2013-10-14,1,4.88
76,10324,SAVEA,9,2013-10-08,2013-11-05,2013-10-10,1,214.27
77,10325,KOENE,1,2013-10-09,2013-10-23,2013-10-14,3,64.86
78,10326,BOLID,4,2013-10-10,2013-11-07,2013-10-14,2,77.92
79,10327,FOLKO,2,2013-10-11,2013-11-08,2013-10-14,1,63.36
80,10328,FURIB,4,2013-10-14,2013-11-11,2013-10-17,3,87.03
81,10329,SPLIR,4,2013-10-15,2013-11-26,2013-10-23,2,191.67
82,10330,LILAS,3,2013-10-16,2013-11-13,2013-10-28,1,12.75
83,10331,BONAP,9,2013-10-16,2013-11-27,2013-10-21,1,10.19
84,10332,MEREP,3,2013-10-17,2013-11-28,2013-10-21,2,52.84
85,10333,WARTH,5,2013-10-18,2013-11-15,2013-10-25,3,0.59
86,10334,VICTE,8,2013-10-21,2013-11-18,2013-10-28,2,8.56
87,10335,HUNGO,7,2013-10-22,2013-11-19,2013-10-24,2,42.11
88,10336,PRINI,7,2013-10-23,2013-11-20,2013-10-25,2,15.51
89,10337,FRANK,4,2013-10-24,2013-11-21,2013-10-29,3,108.26
90,10338,OLDWO,4,2013-10-25,2013-11-22,2013-10-29,3,84.21
91,10339,MEREP,2,2013-10-28,2013-11-25,2013-11-04,2,15.66
92,10340,BONAP,1,2013-10-29,2013-11-26,2013-11-08,3,166.31
93,10341,SIMOB,7,2013-10-29,2013-11-26,2013-11-05,3,26.78
94,10342,FRANK,4,2013-10-30,2013-11-13,2013-11-04,2,54.83
95,10343,LEHMS,4,2013-10-31,2013-11-28,2013-11-06,1,110.37
96,10344,WHITC,4,2013-11-01,2013-11-29,2013-11-05,2,23.29
97,10345,QUICK,2,2013-11-04,2013-12-02,2013-11-11,2,249.06
98,10346,RATTC,3,2013-11-05,2013-12-17,2013-11-08,3,142.08
99,10347,FAMIA,4,2013-11-06,2013-12-04,2013-11-08,3,3.1
100,10348,WANDK,4,2013-11-07,2013-12-05,2013-11-15,2,0.78
101,10349,SPLIR,7,2013-11-08,2013-12-06,2013-11-15,1,8.63
102,10350,LAMAI,6,2013-11-11,2013-12-09,2013-12-03,2,64.19
103,10351,ERNSH,1,2013-11-11,2013-12-09,2013-11-20,1,162.33
104,10352,FURIB,3,2013-11-12,2013-11-26,2013-11-18,3,1.3
105,10353,PICCO,7,2013-11-13,2013-12-11,2013-11-25,3,360.63
106,10354,PERIC,8,2013-11-14,2013-12-12,2013-11-20,3,53.8
107,10355,AROUT,6,2013-11-15,2013-12-13,2013-11-20,1,41.95
108,10356,WANDK,6,2013-11-18,2013-12-16,2013-11-27,2,36.71
109,10357,LILAS,1,2013-11-19,2013-12-17,2013-12-02,3,34.88
110,10358,LAMAI,5,2013-11-20,2013-12-18,2013-11-27,1,19.64
111,10359,SEVES,5,2013-11-21,2013-12-19,2013-11-26,3,288.43
112,10360,BLONP,4,2013-11-22,2013-12-20,2013-12-02,3,131.7
113,10361,QUICK,1,2013-11-22,2013-12-20,2013-12-03,2,183.17
114,10362,BONAP,3,2013-11-25,2013-12-23,2013-11-28,1,96.04
115,10363,DRACD,4,2013-11-26,2013-12-24,2013-12-04,3,30.54
116,10364,EASTC,1,2013-11-26,2014-01-07,2013-12-04,1,71.97
117,10365,ANTON,3,2013-11-27,2013-12-25,2013-12-02,2,22.0
118,10366,GALED,8,2013-11-28,2014-01-09,2013-12-30,2,10.14
119,10367,VAFFE,7,2013-11-28,2013-12-26,2013-12-02,3,13.55
120,10368,ERNSH,2,2013-11-29,2013-12-27,2013-12-02,2,101.95
121,10369,SPLIR,8,2013-12-02,2013-12-30,2013-12-09,2,195.68
122,10370,CHOPS,6,2013-12-03,2013-12-31,2013-12-27,2,1.17
123,10371,LAMAI,1,2013-12-03,2013-12-31,2013-12-24,1,0.45
124,10372,QUEEN,5,2013-12-04,2014-01-01,2013-12-09,2,890.78
125,10373,HUNGO,4,2013-12-05,2014-01-02,2013-12-11,3,124.12
126,10374,WOLZA,1,2013-12-05,2014-01-02,2013-12-09,3,3.94
127,10375,HUNGC,3,2013-12-06,2014-01-03,2013-12-09,2,20.12
128,10376,MEREP,1,2013-12-09,2014-01-06,2013-12-13,2,20.39
129,10377,SEVES,1,2013-12-09,2014-01-06,2013-12-13,3,22.21
130,10378,FOLKO,5,2013-12-10,2014-01-07,2013-12-19,3,5.44
131,10379,QUEDE,2,2013-12-11,2014-01-08,2013-12-13,1,45.03
132,10380,HUNGO,8,2013-12-12,2014-01-09,2014-01-16,3,35.03
133,10381,LILAS,3,2013-12-12,2014-01-09,2013-12-13,3,7.99
134,10382,ERNSH,4,2013-12-13,2014-01-10,2013-12-16,1,94.77
135,10383,AROUT,8,2013-12-16,2014-01-13,2013-12-18,3,34.24
136,10384,BERGS,3,2013-12-16,2014-01-13,2013-12-20,3,168.64
137,10385,SPLIR,1,2013-12-17,2014-01-14,2013-12-23,2,30.96
138,10386,FAMIA,9,2013-12-18,2014-01-01,2013-12-25,3,13.99
139,10387,SANTG,1,2013-12-18,2014-01-15,2013-12-20,2,93.63
140,10388,SEVES,2,2013-12-19,2014-01-16,2013-12-20,1,34.86
141,10389,BOTTM,4,2013-12-20,2014-01-17,2013-12-24,2,47.42
142,10390,ERNSH,6,2013-12-23,2014-01-20,2013-12-26,1,126.38
143,10391,DRACD,3,2013-12-23,2014-01-20,2013-12-31,3,5.45
144,10392,PICCO,2,2013-12-24,2014-01-21,2014-01-01,3,122.46
145,10393,SAVEA,1,2013-12-25,2014-01-22,2014-01-03,3,126.56
146,10394,HUNGC,1,2013-12-25,2014-01-22,2014-01-03,3,30.34
147,10395,HILAA,6,2013-12-26,2014-01-23,2014-01-03,1,184.41
148,10396,FRANK,1,2013-12-27,2014-01-10,2014-01-06,3,135.35
149,10397,PRINI,5,2013-12-27,2014-01-24,2014-01-02,1,60.26
150,10398,SAVEA,2,2013-12-30,2014-01-27,2014-01-09,3,89.16
151,10399,VAFFE,8,2013-12-31,2014-01-14,2014-01-08,3,27.36
152,10400,EASTC,1,2014-01-01,2014-01-29,2014-01-16,3,83.93
153,10401,RATTC,1,2014-01-01,2014-01-29,2014-01-10,1,12.51
154,10402,ERNSH,8,2014-01-02,2014-02-13,2014-01-10,2,67.88
155,10403,ERNSH,4,2014-01-03,2014-01-31,2014-01-09,3,73.79
156,10404,MAGAA,2,2014-01-03,2014-01-31,2014-01-08,1,155.97
157,10405,LINOD,1,2014-01-06,2014-02-03,2014-01-22,1,34.82
158,10406,QUEEN,7,2014-01-07,2014-02-18,2014-01-13,1,108.04
159,10407,OTTIK,2,2014-01-07,2014-02-04,2014-01-30,2,91.48
160,10408,FOLIG,8,2014-01-08,2014-02-05,2014-01-14,1,11.26
161,10409,OCEAN,3,2014-01-09,2014-02-06,2014-01-14,1,29.83
162,10410,BOTTM,3,2014-01-10,2014-02-07,2014-01-15,3,2.4
163,10411,BOTTM,9,2014-01-10,2014-02-07,2014-01-21,3,23.65
164,10412,WARTH,8,2014-01-13,2014-02-10,2014-01-15,2,3.77
165,10413,LAMAI,3,2014-01-14,2014-02-11,2014-01-16,2,95.66
166,10414,FAMIA,2,2014-01-14,2014-02-11,2014-01-17,3,21.48
167,10415,HUNGC,3,2014-01-15,2014-02-12,2014-01-24,1,0.2
168,10416,WARTH,8,2014-01-16,2014-02-13,2014-01-27,3,22.72
169,10417,SIMOB,4,2014-01-16,2014-02-13,2014-01-28,3,70.29
170,10418,QUICK,4,2014-01-17,2014-02-14,2014-01-24,1,17.55
171,10419,RICSU,4,2014-01-20,2014-02-17,2014-01-30,2,137.35
172,10420,WELLI,3,2014-01-21,2014-02-18,2014-01-27,1,44.12
173,10421,QUEDE,8,2014-01-21,2014-03-04,2014-01-27,1,99.23
174,10422,FRANS,2,2014-01-22,2014-02-19,2014-01-31,1,3.02
175,10423,GOURL,6,2014-01-23,2014-02-06,2014-02-24,3,24.5
176,10424,MEREP,7,2014-01-23,2014-02-20,2014-01-27,2,370.61
177,10425,LAMAI,6,2014-01-24,2014-02-21,2014-02-14,2,7.93
178,10426,GALED,4,2014-01-27,2014-02-24,2014-02-06,1,18.69
179,10427,PICCO,4,2014-01-27,2014-02-24,2014-03-03,2,31.29
180,10428,REGGC,7,2014-01-28,2014-02-25,2014-02-04,1,11.09
181,10429,HUNGO,3,2014-01-29,2014-03-12,2014-02-07,2,56.63
182,10430,ERNSH,4,2014-01-30,2014-02-13,2014-02-03,1,458.78
183,10431,BOTTM,4,2014-01-30,2014-02-13,2014-02-07,2,44.17
184,10432,SPLIR,3,2014-01-31,2014-02-14,2014-02-07,2,4.34
185,10433,PRINI,3,2014-02-03,2014-03-03,2014-03-04,3,73.83
186,10434,FOLKO,3,2014-02-03,2014-03-03,2014-02-13,2,17.92
187,10435,CONSH,8,2014-02-04,2014-03-18,2014-02-07,2,9.21
188,10436,BLONP,3,2014-02-05,2014-03-05,2014-02-11,2,156.66
189,10437,WARTH,8,2014-02-05,2014-03-05,2014-02-12,1,19.97
190,10438,TOMSP,3,2014-02-06,2014-03-06,2014-02-14,2,8.24
191,10439,MEREP,6,2014-02-07,2014-03-07,2014-02-10,3,4.07
192,10440,SAVEA,4,2014-02-10,2014-03-10,2014-02-28,2,86.53
193,10441,OLDWO,3,2014-02-10,2014-03-24,2014-03-14,2,73.02
194,10442,ERNSH,3,2014-02-11,2014-03-11,2014-02-18,2,47.94
195,10443,REGGC,8,2014-02-12,2014-03-12,2014-02-14,1,13.95
196,10444,BERGS,3,2014-02-12,2014-03-12,2014-02-21,3,3.5
197,10445,BERGS,3,2014-02-13,2014-03-13,2014-02-20,1,9.3
198,10446,TOMSP,6,2014-02-14,2014-03-14,2014-02-19,1,14.68
199,10447,RICAR,4,2014-02-14,2014-03-14,2014-03-07,2,68.66
200,10448,RANCH,4,2014-02-17,2014-03-17,2014-02-24,2,38.82
201,10449,BLONP,3,2014-02-18,2014-03-18,2014-02-27,2,53.3
202,10450,VICTE,8,2014-02-19,2014-03-19,2014-03-11,2,7.23
203,10451,QUICK,4,2014-02-19,2014-03-05,2014-03-12,3,189.09
204,10452,SAVEA,8,2014-02-20,2014-03-20,2014-02-26,1,140.26
205,10453,AROUT,1,2014-02-21,2014-03-21,2014-02-26,2,25.36
206,10454,LAMAI,4,2014-02-21,2014-03-21,2014-02-25,3,2.74
207,10455,WARTH,8,2014-02-24,2014-04-07,2014-03-03,2,180.45
208,10456,KOENE,8,2014-02-25,2014-04-08,2014-02-28,2,8.12
209,10457,KOENE,2,2014-02-25,2014-03-25,2014-03-03,1,11.57
210,10458,SUPRD,7,2014-02-26,2014-03-26,2014-03-04,3,147.06
211,10459,VICTE,4,2014-02-27,2014-03-27,2014-02-28,2,25.09
212,10460,FOLKO,8,2014-02-28,2014-03-28,2014-03-03,1,16.27
213,10461,LILAS,1,2014-02-28,2014-03-28,2014-03-05,3,148.61
214,10462,CONSH,2,2014-03-03,2014-03-31,2014-03-18,1,6.17
215,10463,SUPRD,5,2014-03-04,2014-04-01,2014-03-06,3,14.78
216,10464,FURIB,4,2014-03-04,2014-04-01,2014-03-14,2,89.0
217,10465,VAFFE,1,2014-03-05,2014-04-02,2014-03-14,3,145.04
218,10466,COMMI,4,2014-03-06,2014-04-03,2014-03-13,1,11.93
219,10467,MAGAA,8,2014-03-06,2014-04-03,2014-03-11,2,4.93
220,10468,KOENE,3,2014-03-07,2014-04-04,2014-03-12,3,44.12
221,10469,WHITC,1,2014-03-10,2014-04-07,2014-03-14,1,60.18
222,10470,BONAP,4,2014-03-11,2014-04-08,2014-03-14,2,64.56
223,10471,BSBEV,2,2014-03-11,2014-04-08,2014-03-18,3,45.59
224,10472,SEVES,8,2014-03-12,2014-04-09,2014-03-19,1,4.2
225,10473,ISLAT,1,2014-03-13,2014-03-27,2014-03-21,3,16.37
226,10474,PERIC,5,2014-03-13,2014-04-10,2014-03-21,2,83.49
227,10475,SUPRD,9,2014-03-14,2014-04-11,2014-04-04,1,68.52
228,10476,HILAA,8,2014-03-17,2014-04-14,2014-03-24,3,4.41
229,10477,PRINI,5,2014-03-17,2014-04-14,2014-03-25,2,13.02
230,10478,VICTE,2,2014-03-18,2014-04-01,2014-03-26,3,4.81
231,10479,RATTC,3,2014-03-19,2014-04-16,2014-03-21,3,708.95
232,10480,FOLIG,6,2014-03-20,2014-04-17,2014-03-24,2,1.35
233,10481,RICAR,8,2014-03-20,2014-04-17,2014-03-25,2,64.33
234,10482,LAZYK,1,2014-03-21,2014-04-18,2014-04-10,3,7.48
235,10483,WHITC,7,2014-03-24,2014-04-21,2014-04-25,2,15.28
236,10484,BSBEV,3,2014-03-24,2014-04-21,2014-04-01,3,6.88
237,10485,LINOD,4,2014-03-25,2014-04-08,2014-03-31,2,64.45
238,10486,HILAA,1,2014-03-26,2014-04-23,2014-04-02,2,30.53
239,10487,QUEEN,2,2014-03-26,2014-04-23,2014-03-28,2,71.07
240,10488,FRANK,8,2014-03-27,2014-04-24,2014-04-02,2,4.93
241,10489,PICCO,6,2014-03-28,2014-04-25,2014-04-09,2,5.29
242,10490,HILAA,7,2014-03-31,2014-04-28,2014-04-03,2,210.19
243,10491,FURIB,8,2014-03-31,2014-04-28,2014-04-08,3,16.96
244,10492,BOTTM,3,2014-04-01,2014-04-29,2014-04-11,1,62.89
245,10493,LAMAI,4,2014-04-02,2014-04-30,2014-04-10,3,10.64
246,10494,COMMI,4,2014-04-02,2014-04-30,2014-04-09,2,65.99
247,10495,LAUGB,3,2014-04-03,2014-05-01,2014-04-11,3,4.65
248,10496,TRADH,7,2014-04-04,2014-05-02,2014-04-07,2,46.77
249,10497,LEHMS,7,2014-04-04,2014-05-02,2014-04-07,1,36.21
250,10498,HILAA,8,2014-04-07,2014-05-05,2014-04-11,2,29.75
251,10499,LILAS,4,2014-04-08,2014-05-06,2014-04-16,2,102.02
252,10500,LAMAI,6,2014-04-09,2014-05-07,2014-04-17,1,42.68
253,10501,BLAUS,9,2014-04-09,2014-05-07,2014-04-16,3,8.85
254,10502,PERIC,2,2014-04-10,2014-05-08,2014-04-29,1,69.32
255,10503,HUNGO,6,2014-04-11,2014-05-09,2014-04-16,2,16.74
256,10504,WHITC,4,2014-04-11,2014-05-09,2014-04-18,3,59.13
257,10505,MEREP,3,2014-04-14,2014-05-12,2014-04-21,3,7.13
258,10506,KOENE,9,2014-04-15,2014-05-13,2014-05-02,2,21.19
259,10507,ANTON,7,2014-04-15,2014-05-13,2014-04-22,1,47.45
260,10508,OTTIK,1,2014-04-16,2014-05-14,2014-05-13,2,4.99
261,10509,BLAUS,4,2014-04-17,2014-05-15,2014-04-29,1,0.15
262,10510,SAVEA,6,2014-04-18,2014-05-16,2014-04-28,3,367.63
263,10511,BONAP,4,2014-04-18,2014-05-16,2014-04-21,3,350.64
264,10512,FAMIA,7,2014-04-21,2014-05-19,2014-04-24,2,3.53
265,10513,WANDK,7,2014-04-22,2014-06-03,2014-04-28,1,105.65
266,10514,ERNSH,3,2014-04-22,2014-05-20,2014-05-16,2,789.95
267,10515,QUICK,2,2014-04-23,2014-05-07,2014-05-23,1,204.47
268,10516,HUNGO,2,2014-04-24,2014-05-22,2014-05-01,3,62.78
269,10517,NORTS,3,2014-04-24,2014-05-22,2014-04-29,3,32.07
270,10518,TORTU,4,2014-04-25,2014-05-09,2014-05-05,2,218.15
271,10519,CHOPS,6,2014-04-28,2014-05-26,2014-05-01,3,91.76
272,10520,SANTG,7,2014-04-29,2014-05-27,2014-05-01,1,13.37
273,10521,CACTU,8,2014-04-29,2014-05-27,2014-05-02,2,17.22
274,10522,LEHMS,4,2014-04-30,2014-05-28,2014-05-06,1,45.33
275,10523,SEVES,7,2014-05-01,2014-05-29,2014-05-30,2,77.63
276,10524,BERGS,1,2014-05-01,2014-05-29,2014-05-07,2,244.79
277,10525,BONAP,1,2014-05-02,2014-05-30,2014-05-23,2,11.06
278,10526,WARTH,4,2014-05-05,2014-06-02,2014-05-15,2,58.59
279,10527,QUICK,7,2014-05-05,2014-06-02,2014-05-07,1,41.9
280,10528,GREAL,6,2014-05-06,2014-05-20,2014-05-09,2,3.35
281,10529,MAISD,5,2014-05-07,2014-06-04,2014-05-09,2,66.69
282,10530,PICCO,3,2014-05-08,2014-06-05,2014-05-12,2,339.22
283,10531,OCEAN,7,2014-05-08,2014-06-05,2014-05-19,1,8.12
284,10532,EASTC,7,2014-05-09,2014-06-06,2014-05-12,3,74.46
285,10533,FOLKO,8,2014-05-12,2014-06-09,2014-05-22,1,188.04
286,10534,LEHMS,8,2014-05-12,2014-06-09,2014-05-14,2,27.94
287,10535,ANTON,4,2014-05-13,2014-06-10,2014-05-21,1,15.64
288,10536,LEHMS,3,2014-05-14,2014-06-11,2014-06-06,2,58.88
289,10537,RICSU,1,2014-05-14,2014-05-28,2014-05-19,1,78.85
290,10538,BSBEV,9,2014-05-15,2014-06-12,2014-05-16,3,4.87
291,10539,BSBEV,6,2014-05-16,2014-06-13,2014-05-23,3,12.36
292,10540,QUICK,3,2014-05-19,2014-06-16,2014-06-13,3,1007.64
293,10541,HANAR,2,2014-05-19,2014-06-16,2014-05-29,1,68.65
294,10542,KOENE,1,2014-05-20,2014-06-17,2014-05-26,3,10.95
295,10543,LILAS,8,2014-05-21,2014-06-18,2014-05-23,2,48.17
296,10544,LONEP,4,2014-05-21,2014-06-18,2014-05-30,1,24.91
297,10545,LAZYK,8,2014-05-22,2014-06-19,2014-06-26,2,11.92
298,10546,VICTE,1,2014-05-23,2014-06-20,2014-05-27,3,194.72
299,10547,SEVES,3,2014-05-23,2014-06-20,2014-06-02,2,178.43
300,10548,TOMSP,3,2014-05-26,2014-06-23,2014-06-02,2,1.43
301,10549,QUICK,5,2014-05-27,2014-06-10,2014-05-30,1,171.24
302,10550,GODOS,7,2014-05-28,2014-06-25,2014-06-06,3,4.32
303,10551,FURIB,4,2014-05-28,2014-07-09,2014-06-06,3,72.95
304,10552,HILAA,2,2014-05-29,2014-06-26,2014-06-05,1,83.22
305,10553,WARTH,2,2014-05-30,2014-06-27,2014-06-03,2,149.49
306,10554,OTTIK,4,2014-05-30,2014-06-27,2014-06-05,3,120.97
307,10555,SAVEA,6,2014-06-02,2014-06-30,2014-06-04,3,252.49
308,10556,SIMOB,2,2014-06-03,2014-07-15,2014-06-13,1,9.8
309,10557,LEHMS,9,2014-06-03,2014-06-17,2014-06-06,2,96.72
310,10558,AROUT,1,2014-06-04,2014-07-02,2014-06-10,2,72.97
311,10559,BLONP,6,2014-06-05,2014-07-03,2014-06-13,1,8.05
312,10560,FRANK,8,2014-06-06,2014-07-04,2014-06-09,1,36.65
313,10561,FOLKO,2,2014-06-06,2014-07-04,2014-06-09,2,242.21
314,10562,REGGC,1,2014-06-09,2014-07-07,2014-06-12,1,22.95
315,10563,RICAR,2,2014-06-10,2014-07-22,2014-06-24,2,60.43
316,10564,RATTC,4,2014-06-10,2014-07-08,2014-06-16,3,13.75
317,10565,MEREP,8,2014-06-11,2014-07-09,2014-06-18,2,7.15
318,10566,BLONP,9,2014-06-12,2014-07-10,2014-06-18,1,88.4
319,10567,HUNGO,1,2014-06-12,2014-07-10,2014-06-17,1,33.97
320,10568,GALED,3,2014-06-13,2014-07-11,2014-07-09,3,6.54
321,10569,RATTC,5,2014-06-16,2014-07-14,2014-07-11,1,58.98
322,10570,MEREP,3,2014-06-17,2014-07-15,2014-06-19,3,188.99
323,10571,ERNSH,8,2014-06-17,2014-07-29,2014-07-04,3,26.06
324,10572,BERGS,3,2014-06-18,2014-07-16,2014-06-25,2,116.43
325,10573,ANTON,7,2014-06-19,2014-07-17,2014-06-20,3,84.84
326,10574,TRAIH,4,2014-06-19,2014-07-17,2014-06-30,2,37.6
327,10575,MORGK,5,2014-06-20,2014-07-04,2014-06-30,1,127.34
328,10576,TORTU,3,2014-06-23,2014-07-07,2014-06-30,3,18.56
329,10577,TRAIH,9,2014-06-23,2014-08-04,2014-06-30,2,25.41
330,10578,BSBEV,4,2014-06-24,2014-07-22,2014-07-25,3,29.6
331,10579,LETSS,1,2014-06-25,2014-07-23,2014-07-04,2,13.73
332,10580,OTTIK,4,2014-06-26,2014-07-24,2014-07-01,3,75.89
333,10581,FAMIA,3,2014-06-26,2014-07-24,2014-07-02,1,3.01
334,10582,BLAUS,3,2014-06-27,2014-07-25,2014-07-14,2,27.71
335,10583,WARTH,2,2014-06-30,2014-07-28,2014-07-04,2,7.28
336,10584,BLONP,4,2014-06-30,2014-07-28,2014-07-04,1,59.14
337,10585,WELLI,7,2014-07-01,2014-07-29,2014-07-10,1,13.41
338,10586,REGGC,9,2014-07-02,2014-07-30,2014-07-09,1,0.48
339,10587,QUEDE,1,2014-07-02,2014-07-30,2014-07-09,1,62.52
340,10588,QUICK,2,2014-07-03,2014-07-31,2014-07-10,3,194.67
341,10589,GREAL,8,2014-07-04,2014-08-01,2014-07-14,2,4.42
342,10590,MEREP,4,2014-07-07,2014-08-04,2014-07-14,3,44.77
343,10591,VAFFE,1,2014-07-07,2014-07-21,2014-07-16,1,55.92
344,10592,LEHMS,3,2014-07-08,2014-08-05,2014-07-16,1,32.1
345,10593,LEHMS,7,2014-07-09,2014-08-06,2014-08-13,2,174.2
346,10594,OLDWO,3,2014-07-09,2014-08-06,2014-07-16,2,5.24
347,10595,ERNSH,2,2014-07-10,2014-08-07,2014-07-14,1,96.78
348,10596,WHITC,8,2014-07-11,2014-08-08,2014-08-12,1,16.34
349,10597,PICCO,7,2014-07-11,2014-08-08,2014-07-18,3,35.12
350,10598,RATTC,1,2014-07-14,2014-08-11,2014-07-18,3,44.42
351,10599,BSBEV,6,2014-07-15,2014-08-26,2014-07-21,3,29.98
352,10600,HUNGC,4,2014-07-16,2014-08-13,2014-07-21,1,45.13
